TagTime;Exh3_Temp2
2022-08-09 23:59:57.840;40,0875205993652
2022-08-09 23:59:52.840;39,753978729248
2022-08-09 23:59:07.840;40,0144958496094
2022-08-09 23:58:57.840;40,2345924377441
2022-08-09 23:58:52.840;40,0289611816406
2022-08-09 23:58:47.840;39,8092193603516
2022-08-09 23:58:07.840;40,0346450805664
2022-08-09 23:57:57.840;39,7915306091309
2022-08-09 23:57:52.840;40,3244018554687
2022-08-09 23:57:32.840;40,0726470947266
2022-08-09 23:57:22.840;40,5332298278809
2022-08-09 23:57:12.840;40,2534332275391
2022-08-09 23:56:52.840;39,8417549133301
2022-08-09 23:56:32.843;40,4874877929687
2022-08-09 23:56:12.843;40,0836486816406
2022-08-09 23:55:52.843;40,3177528381348
2022-08-09 23:55:27.843;39,9961318969727
2022-08-09 23:55:12.843;40,2899131774902
2022-08-09 23:55:02.843;39,9469032287598
2022-08-09 23:54:52.843;40,295726776123
2022-08-09 23:54:47.843;40,5159301757812
2022-08-09 23:54:32.843;40,0221672058105
2022-08-09 23:54:27.843;40,4949188232422
2022-08-09 23:54:22.843;40,2446556091309
2022-08-09 23:54:12.843;40,5132064819336
2022-08-09 23:53:47.843;40,2835731506348
2022-08-09 23:53:37.843;39,9923133850098
2022-08-09 23:53:02.843;40,2259712219238
2022-08-09 23:52:32.847;40,5070724487305
2022-08-09 23:52:17.847;40,2633819580078
2022-08-09 23:52:12.847;40,5461845397949
2022-08-09 23:52:07.847;40,0472564697266
2022-08-09 23:52:02.847;40,3545684814453
2022-08-09 23:51:37.847;40,1225547790527
2022-08-09 23:51:32.847;40,3876991271973
2022-08-09 23:51:22.847;40,1380996704102
2022-08-09 23:51:17.847;39,8464660644531
2022-08-09 23:51:12.847;40,1089248657227
2022-08-09 23:51:07.847;40,4503326416016
2022-08-09 23:50:42.847;40,1776084899902
2022-08-09 23:50:37.847;40,5547485351562
2022-08-09 23:50:07.847;40,3062133789063
2022-08-09 23:49:47.847;40,5743980407715
2022-08-09 23:49:07.847;40,2523002624512
2022-08-09 23:49:02.847;40,6772613525391
2022-08-09 23:48:47.847;40,3022155761719
2022-08-09 23:48:42.847;40,0957336425781
2022-08-09 23:48:37.847;40,4065132141113
2022-08-09 23:48:27.847;40,6439895629883
2022-08-09 23:48:22.847;40,3019142150879
2022-08-09 23:48:17.847;39,9474182128906
2022-08-09 23:48:12.847;40,3878326416016
2022-08-09 23:48:07.847;40,7687339782715
2022-08-09 23:47:57.847;40,3204727172852
2022-08-09 23:47:27.847;40,6252746582031
2022-08-09 23:47:12.850;40,2007293701172
2022-08-09 23:46:47.850;40,4488105773926
2022-08-09 23:46:37.850;40,2015724182129
2022-08-09 23:46:27.850;40,4201965332031
2022-08-09 23:46:22.850;40,6787986755371
2022-08-09 23:46:17.850;40,3728790283203
2022-08-09 23:46:07.850;40,5949401855469
2022-08-09 23:45:57.850;40,9613876342773
2022-08-09 23:45:47.850;40,739429473877
2022-08-09 23:45:37.850;40,3787384033203
2022-08-09 23:45:32.850;40,7109107971191
2022-08-09 23:44:47.850;40,392578125
2022-08-09 23:44:42.850;40,638744354248
2022-08-09 23:43:57.850;40,3783226013184
2022-08-09 23:43:42.850;40,6683311462402
2022-08-09 23:43:27.853;40,2975082397461
2022-08-09 23:42:27.853;40,5883903503418
2022-08-09 23:41:32.853;40,222972869873
2022-08-09 23:40:37.853;40,6321678161621
2022-08-09 23:39:57.853;40,2776184082031
2022-08-09 23:39:52.853;40,5054969787598
2022-08-09 23:39:22.857;40,2616996765137
2022-08-09 23:38:57.857;40,4788436889648
2022-08-09 23:38:47.857;40,8101806640625
2022-08-09 23:38:42.857;40,5837554931641
2022-08-09 23:38:12.857;40,3736228942871
2022-08-09 23:38:02.857;40,5985107421875
2022-08-09 23:37:02.857;40,5985107421875
2022-08-09 23:36:42.857;40,3248405456543
2022-08-09 23:36:37.857;40,5901222229004
2022-08-09 23:36:17.857;40,8153533935547
2022-08-09 23:35:52.857;40,5801086425781
2022-08-09 23:35:32.857;40,8617477416992
2022-08-09 23:34:37.857;40,5899696350098
2022-08-09 23:34:22.860;40,2266883850098
2022-08-09 23:33:57.860;40,4619903564453
2022-08-09 23:33:07.860;40,741268157959
2022-08-09 23:32:57.860;40,3919677734375
2022-08-09 23:32:27.860;40,7251853942871
2022-08-09 23:32:17.860;40,2255172729492
2022-08-09 23:32:07.860;40,5077323913574
2022-08-09 23:31:32.860;40,7189331054687
2022-08-09 23:31:27.860;40,4127235412598
2022-08-09 23:31:12.860;40,6705017089844
2022-08-09 23:30:07.863;40,6705017089844
2022-08-09 23:29:42.863;40,4304733276367
2022-08-09 23:29:02.863;40,704345703125
2022-08-09 23:28:57.863;41,0331268310547
2022-08-09 23:28:27.863;40,6403617858887
2022-08-09 23:28:12.863;40,8715171813965
2022-08-09 23:27:57.863;40,590259552002
2022-08-09 23:27:32.863;40,9032440185547
2022-08-09 23:27:27.863;40,6954231262207
2022-08-09 23:27:17.863;40,9031105041504
2022-08-09 23:27:07.863;40,6241607666016
2022-08-09 23:26:57.863;40,852294921875
2022-08-09 23:26:52.863;40,6063003540039
2022-08-09 23:26:47.863;41,0304260253906
2022-08-09 23:26:02.867;40,7279930114746
2022-08-09 23:25:42.867;41,0697288513184
2022-08-09 23:25:37.867;40,6891021728516
2022-08-09 23:25:32.867;40,4309158325195
2022-08-09 23:24:57.867;40,6888046264648
2022-08-09 23:24:47.867;40,4528045654297
2022-08-09 23:24:12.867;40,7762565612793
2022-08-09 23:23:57.867;40,5210418701172
2022-08-09 23:23:32.867;40,8290214538574
2022-08-09 23:23:17.867;40,5337524414063
2022-08-09 23:23:07.867;40,8039169311523
2022-08-09 23:23:02.867;40,5493240356445
2022-08-09 23:22:52.867;40,7650184631348
2022-08-09 23:21:47.867;40,7650184631348
2022-08-09 23:20:47.870;40,5579223632812
2022-08-09 23:20:27.870;40,2531242370605
2022-08-09 23:20:17.870;40,7090911865234
2022-08-09 23:20:07.870;40,5002212524414
2022-08-09 23:19:32.870;40,7592353820801
2022-08-09 23:19:07.870;40,4985313415527
2022-08-09 23:19:02.870;40,7122421264648
2022-08-09 23:18:47.870;40,486198425293
2022-08-09 23:18:12.870;40,6926307678223
2022-08-09 23:18:02.870;40,3845329284668
2022-08-09 23:17:52.870;40,6538467407227
2022-08-09 23:17:32.870;40,3234634399414
2022-08-09 23:17:27.873;40,5489616394043
2022-08-09 23:17:02.873;40,7944755554199
2022-08-09 23:16:52.873;40,5410766601562
2022-08-09 23:16:27.873;40,2652626037598
2022-08-09 23:16:17.873;40,590015411377
2022-08-09 23:16:07.873;40,1337814331055
2022-08-09 23:16:02.873;40,3739013671875
2022-08-09 23:15:47.873;40,8504371643066
2022-08-09 23:15:02.873;40,4656524658203
2022-08-09 23:14:57.873;40,7395782470703
2022-08-09 23:14:47.873;40,2811241149902
2022-08-09 23:14:42.873;40,5337333679199
2022-08-09 23:14:22.873;40,2855033874512
2022-08-09 23:14:17.873;40,6544380187988
2022-08-09 23:14:12.873;40,3772315979004
2022-08-09 23:13:57.873;40,5893707275391
2022-08-09 23:13:02.877;40,2616500854492
2022-08-09 23:12:47.877;39,9549255371094
2022-08-09 23:12:32.877;40,2510528564453
2022-08-09 23:12:07.877;39,9894943237305
2022-08-09 23:12:02.877;39,7258720397949
2022-08-09 23:11:57.877;40,105037689209
2022-08-09 23:11:37.877;39,755802154541
2022-08-09 23:11:27.877;39,5305099487305
2022-08-09 23:11:12.877;39,8657569885254
2022-08-09 23:10:47.877;39,6616592407227
2022-08-09 23:10:32.877;39,9362754821777
2022-08-09 23:10:22.877;40,1560592651367
2022-08-09 23:10:07.877;39,8221397399902
2022-08-09 23:09:42.877;40,15234375
2022-08-09 23:09:17.877;40,4266662597656
2022-08-09 23:08:52.877;40,650562286377
2022-08-09 23:08:42.877;40,2785224914551
2022-08-09 23:07:57.880;40,5473403930664
2022-08-09 23:07:52.880;40,8903923034668
2022-08-09 23:07:42.880;40,4643592834473
2022-08-09 23:07:32.880;40,8202018737793
2022-08-09 23:07:02.880;40,4430389404297
2022-08-09 23:06:57.880;40,1625213623047
2022-08-09 23:06:32.880;40,5529327392578
2022-08-09 23:06:22.880;41,0338668823242
2022-08-09 23:06:17.880;40,6604194641113
2022-08-09 23:06:12.880;40,9049377441406
2022-08-09 23:05:32.880;40,6354370117188
2022-08-09 23:05:07.880;40,8943290710449
2022-08-09 23:04:57.880;40,6329727172852
2022-08-09 23:03:52.883;40,6329727172852
2022-08-09 23:03:47.883;40,8545951843262
2022-08-09 23:03:12.883;40,5661506652832
2022-08-09 23:03:02.883;40,8626556396484
2022-08-09 23:02:52.883;40,6005516052246
2022-08-09 23:02:47.883;40,8498725891113
