TagTime;Exh3_Temp1
2022-08-09 23:59:57.840;44,4531326293945
2022-08-09 23:59:47.840;43,9094657897949
2022-08-09 23:59:37.840;44,20556640625
2022-08-09 23:59:27.840;44,4519882202148
2022-08-09 23:58:57.840;44,0224609375
2022-08-09 23:58:52.840;44,3198509216309
2022-08-09 23:58:07.840;44,0928802490234
2022-08-09 23:57:57.840;43,8479347229004
2022-08-09 23:57:52.840;44,2311325073242
2022-08-09 23:57:22.840;43,9580612182617
2022-08-09 23:56:27.843;44,2042694091797
2022-08-09 23:56:12.843;43,9870147705078
2022-08-09 23:56:02.843;44,3796119689941
2022-08-09 23:55:52.843;43,9841957092285
2022-08-09 23:55:47.843;44,3154830932617
2022-08-09 23:55:37.843;43,9144744873047
2022-08-09 23:55:32.843;44,1621475219727
2022-08-09 23:55:27.843;43,934627532959
2022-08-09 23:55:17.843;44,348258972168
2022-08-09 23:55:12.843;44,6551361083984
2022-08-09 23:54:52.843;44,3191795349121
2022-08-09 23:53:47.843;44,3191795349121
2022-08-09 23:53:37.843;43,9927749633789
2022-08-09 23:53:17.843;44,4984817504883
2022-08-09 23:53:12.843;44,7540473937988
2022-08-09 23:52:52.843;44,4893646240234
2022-08-09 23:52:47.843;44,2024841308594
2022-08-09 23:52:42.843;44,7284126281738
2022-08-09 23:52:27.847;44,1631965637207
2022-08-09 23:52:22.847;44,4420738220215
2022-08-09 23:52:07.847;44,1706237792969
2022-08-09 23:51:57.847;43,9424324035645
2022-08-09 23:51:37.847;44,3593292236328
2022-08-09 23:51:32.847;44,8593597412109
2022-08-09 23:51:27.847;44,4441070556641
2022-08-09 23:51:22.847;44,096435546875
2022-08-09 23:51:12.847;44,489933013916
2022-08-09 23:50:52.847;44,2141571044922
2022-08-09 23:50:47.847;43,9769439697266
2022-08-09 23:50:42.847;44,287769317627
2022-08-09 23:50:27.847;44,7002372741699
2022-08-09 23:50:22.847;44,2333221435547
2022-08-09 23:50:17.847;43,9071998596191
2022-08-09 23:49:52.847;44,1706237792969
2022-08-09 23:49:47.847;44,4054412841797
2022-08-09 23:49:37.847;44,1161613464355
2022-08-09 23:49:17.847;44,389347076416
2022-08-09 23:49:07.847;44,1686172485352
2022-08-09 23:48:47.847;44,4051818847656
2022-08-09 23:48:37.847;44,6319046020508
2022-08-09 23:47:52.847;44,300968170166
2022-08-09 23:47:47.847;44,5164756774902
2022-08-09 23:47:27.847;44,2684020996094
2022-08-09 23:47:12.850;44,7405548095703
2022-08-09 23:47:07.850;44,4788780212402
2022-08-09 23:46:32.850;44,2254829406738
2022-08-09 23:46:27.850;44,6876258850098
2022-08-09 23:46:17.850;44,3201141357422
2022-08-09 23:46:12.850;44,8181381225586
2022-08-09 23:46:07.850;44,5509452819824
2022-08-09 23:45:52.850;44,0202293395996
2022-08-09 23:45:37.850;44,3337516784668
2022-08-09 23:44:32.850;44,3337516784668
2022-08-09 23:44:07.850;44,1306190490723
2022-08-09 23:43:52.850;44,5027122497559
2022-08-09 23:43:22.853;44,2806243896484
2022-08-09 23:43:07.853;44,5826988220215
2022-08-09 23:43:02.853;44,0956726074219
2022-08-09 23:42:32.853;44,3315353393555
2022-08-09 23:42:27.853;44,6223945617676
2022-08-09 23:42:22.853;44,3572425842285
2022-08-09 23:42:07.853;44,757755279541
2022-08-09 23:42:02.853;44,3972702026367
2022-08-09 23:41:47.853;44,6861457824707
2022-08-09 23:41:32.853;44,4353828430176
2022-08-09 23:41:17.853;44,1908073425293
2022-08-09 23:41:02.853;43,782829284668
2022-08-09 23:40:52.853;44,2922592163086
2022-08-09 23:40:42.853;44,4980659484863
2022-08-09 23:40:37.853;44,9383392333984
2022-08-09 23:40:32.853;44,6701469421387
2022-08-09 23:39:47.853;44,4633560180664
2022-08-09 23:39:42.853;44,0495872497559
2022-08-09 23:39:02.857;44,5178413391113
2022-08-09 23:38:57.857;44,7953796386719
2022-08-09 23:38:42.857;44,4862289428711
2022-08-09 23:38:27.857;44,7954368591309
2022-08-09 23:38:02.857;44,564640045166
2022-08-09 23:37:57.857;44,9053192138672
2022-08-09 23:37:52.857;44,6058807373047
2022-08-09 23:37:27.857;44,3465232849121
2022-08-09 23:37:12.857;44,6583595275879
2022-08-09 23:36:52.857;45,0813446044922
2022-08-09 23:36:37.857;44,5357208251953
2022-08-09 23:36:32.857;44,7839241027832
2022-08-09 23:36:12.857;44,5556640625
2022-08-09 23:36:02.857;44,8598594665527
2022-08-09 23:35:57.857;44,6041717529297
2022-08-09 23:35:52.857;44,1365699768066
2022-08-09 23:35:37.857;44,5489044189453
2022-08-09 23:35:32.857;44,7639045715332
2022-08-09 23:35:07.857;44,3787307739258
2022-08-09 23:35:02.857;44,1699638366699
2022-08-09 23:34:37.857;44,508960723877
2022-08-09 23:34:32.857;44,2690048217773
2022-08-09 23:34:22.860;44,0386047363281
2022-08-09 23:34:12.860;44,3161506652832
2022-08-09 23:34:07.860;43,9498710632324
2022-08-09 23:33:57.860;44,2010498046875
2022-08-09 23:33:17.860;44,5164070129395
2022-08-09 23:33:12.860;44,7670135498047
2022-08-09 23:32:22.860;44,4468612670898
2022-08-09 23:31:57.860;44,1784210205078
2022-08-09 23:31:52.860;44,4506988525391
2022-08-09 23:31:47.860;44,7949447631836
2022-08-09 23:31:42.860;44,5222930908203
2022-08-09 23:31:37.860;44,8635139465332
2022-08-09 23:30:42.860;44,5081405639648
2022-08-09 23:30:37.860;44,857307434082
2022-08-09 23:29:42.863;44,6402740478516
2022-08-09 23:29:17.863;44,4161491394043
2022-08-09 23:29:02.863;44,7310066223145
2022-08-09 23:28:52.863;44,3835945129395
2022-08-09 23:28:37.863;44,7455444335937
2022-08-09 23:28:32.863;44,9967346191406
2022-08-09 23:28:27.863;44,5304756164551
2022-08-09 23:27:42.863;44,7751617431641
2022-08-09 23:27:32.863;45,0004539489746
2022-08-09 23:27:17.863;44,6647415161133
2022-08-09 23:26:42.863;44,4631690979004
2022-08-09 23:26:32.867;44,668815612793
2022-08-09 23:26:27.867;44,293270111084
2022-08-09 23:26:12.867;44,8086395263672
2022-08-09 23:26:02.867;45,1768608093262
2022-08-09 23:25:52.867;44,7239799499512
2022-08-09 23:25:37.867;44,9676284790039
2022-08-09 23:24:42.867;44,6972503662109
2022-08-09 23:24:32.867;45,0714302062988
2022-08-09 23:24:22.867;44,7621231079102
