TagTime;Exh3_Temp9
2022-08-09 23:59:37.840;36,703067779541
2022-08-09 23:59:27.840;36,9041786193848
2022-08-09 23:58:22.840;36,9041786193848
2022-08-09 23:57:17.840;36,9041786193848
2022-08-09 23:56:12.843;36,9041786193848
2022-08-09 23:55:07.843;36,9041786193848
2022-08-09 23:54:17.843;37,1091270446777
2022-08-09 23:53:12.843;37,1091270446777
2022-08-09 23:52:07.847;37,1091270446777
2022-08-09 23:51:02.847;37,1091270446777
2022-08-09 23:50:37.847;37,3108787536621
2022-08-09 23:49:32.847;37,3108787536621
2022-08-09 23:48:27.847;37,3108787536621
2022-08-09 23:47:22.850;37,3108787536621
2022-08-09 23:46:22.850;37,3108787536621
2022-08-09 23:45:27.850;37,5149612426758
2022-08-09 23:44:22.850;37,5149612426758
2022-08-09 23:43:17.853;37,5149612426758
2022-08-09 23:42:12.853;37,5149612426758
2022-08-09 23:41:32.853;37,7232437133789
2022-08-09 23:40:27.853;37,7232437133789
2022-08-09 23:39:22.857;37,7232437133789
2022-08-09 23:38:17.857;37,7232437133789
2022-08-09 23:37:22.857;37,9239311218262
2022-08-09 23:36:17.857;37,9239311218262
2022-08-09 23:35:12.857;37,9239311218262
2022-08-09 23:34:07.860;37,9239311218262
2022-08-09 23:33:02.860;38,125244140625
2022-08-09 23:32:02.860;38,125244140625
2022-08-09 23:30:57.860;38,125244140625
2022-08-09 23:29:52.863;38,125244140625
2022-08-09 23:29:22.863;38,3283843994141
2022-08-09 23:28:17.863;38,3283843994141
2022-08-09 23:27:12.863;38,3283843994141
2022-08-09 23:26:07.867;38,3283843994141
2022-08-09 23:25:07.867;38,5329895019531
2022-08-09 23:24:07.867;38,5329895019531
2022-08-09 23:23:02.867;38,5329895019531
2022-08-09 23:21:57.867;38,5329895019531
2022-08-09 23:21:42.867;38,7330741882324
2022-08-09 23:20:37.870;38,7330741882324
2022-08-09 23:19:32.870;38,7330741882324
2022-08-09 23:18:27.870;38,7330741882324
2022-08-09 23:17:52.870;38,9348526000977
2022-08-09 23:16:47.873;38,9348526000977
2022-08-09 23:15:42.873;38,9348526000977
2022-08-09 23:14:37.873;38,9348526000977
2022-08-09 23:14:12.873;39,1352348327637
2022-08-09 23:13:07.877;39,1352348327637
2022-08-09 23:12:02.877;39,1352348327637
2022-08-09 23:11:02.877;39,1352348327637
2022-08-09 23:10:27.877;39,3362998962402
2022-08-09 23:09:22.877;39,3362998962402
2022-08-09 23:08:17.880;39,3362998962402
2022-08-09 23:07:17.880;39,3362998962402
2022-08-09 23:06:47.880;39,5394859313965
2022-08-09 23:05:42.880;39,5394859313965
2022-08-09 23:04:42.880;39,5394859313965
2022-08-09 23:03:37.883;39,5394859313965
2022-08-09 23:02:32.883;39,7403984069824
2022-08-09 23:01:27.883;39,7403984069824
2022-08-09 23:00:22.887;39,7403984069824
2022-08-09 22:59:52.887;39,9404296875
2022-08-09 22:58:47.887;39,9404296875
2022-08-09 22:57:42.887;39,9404296875
2022-08-09 22:56:37.887;39,9404296875
2022-08-09 22:56:17.887;40,1468505859375
2022-08-09 22:55:12.890;40,1468505859375
2022-08-09 22:54:12.890;40,1468505859375
2022-08-09 22:53:07.890;40,1468505859375
2022-08-09 22:52:52.890;40,3484306335449
2022-08-09 22:51:47.890;40,3484306335449
2022-08-09 22:50:42.893;40,3484306335449
2022-08-09 22:49:37.893;40,3484306335449
2022-08-09 22:49:27.893;40,5529518127441
2022-08-09 22:48:22.893;40,5529518127441
2022-08-09 22:47:17.897;40,5529518127441
