TagTime;Exh3_Temp6
2022-08-09 23:59:52.840;43,1134338378906
2022-08-09 23:59:42.840;43,3450469970703
2022-08-09 23:59:37.840;43,0464248657227
2022-08-09 23:59:32.840;42,7572822570801
2022-08-09 23:59:22.840;43,0034942626953
2022-08-09 23:59:02.840;43,2891960144043
2022-08-09 23:58:37.840;43,4953155517578
2022-08-09 23:58:32.840;43,1183128356934
2022-08-09 23:57:47.840;43,3259925842285
2022-08-09 23:57:42.840;43,0090522766113
2022-08-09 23:57:37.840;43,3125
2022-08-09 23:57:27.840;43,0566101074219
2022-08-09 23:57:17.840;43,5962142944336
2022-08-09 23:57:12.840;43,3538246154785
2022-08-09 23:57:02.840;43,118335723877
2022-08-09 23:56:57.840;43,4597969055176
2022-08-09 23:56:47.840;42,9799499511719
2022-08-09 23:56:27.843;43,4129295349121
2022-08-09 23:56:17.843;43,8691368103027
2022-08-09 23:56:07.843;43,515796661377
2022-08-09 23:56:02.843;42,9806976318359
2022-08-09 23:55:52.843;43,3655967712402
2022-08-09 23:55:42.843;43,5711975097656
2022-08-09 23:55:17.843;43,2421760559082
2022-08-09 23:55:12.843;42,913516998291
2022-08-09 23:54:32.843;43,2108612060547
2022-08-09 23:54:22.843;43,4740333557129
2022-08-09 23:53:52.843;43,2461090087891
2022-08-09 23:53:47.843;43,8237228393555
2022-08-09 23:53:12.843;43,3630676269531
2022-08-09 23:53:07.843;43,1359367370605
2022-08-09 23:52:47.843;43,5667266845703
2022-08-09 23:52:32.847;43,3268356323242
2022-08-09 23:52:27.847;43,0444755554199
2022-08-09 23:52:22.847;43,3460998535156
2022-08-09 23:52:17.847;43,0953483581543
2022-08-09 23:52:07.847;43,3654975891113
2022-08-09 23:52:02.847;42,9603157043457
2022-08-09 23:51:57.847;43,3469161987305
2022-08-09 23:51:22.847;43,5666961669922
2022-08-09 23:50:52.847;43,0167236328125
2022-08-09 23:50:22.847;43,3956298828125
2022-08-09 23:50:17.847;43,1464691162109
2022-08-09 23:49:52.847;43,4274253845215
2022-08-09 23:49:47.847;43,1955528259277
2022-08-09 23:49:42.847;43,8336372375488
2022-08-09 23:49:12.847;43,3537559509277
2022-08-09 23:48:57.847;43,1094284057617
2022-08-09 23:48:12.847;43,5447158813477
2022-08-09 23:47:52.847;43,3272857666016
2022-08-09 23:47:47.847;43,6995239257812
2022-08-09 23:47:32.847;43,3158226013184
2022-08-09 23:47:27.847;43,1097221374512
2022-08-09 23:47:22.850;43,3649444580078
2022-08-09 23:47:17.850;42,9845161437988
2022-08-09 23:47:02.850;43,5092239379883
2022-08-09 23:46:57.850;43,1431846618652
2022-08-09 23:46:22.850;43,5648460388184
2022-08-09 23:46:07.850;43,2602043151855
2022-08-09 23:45:12.850;43,5900421142578
2022-08-09 23:45:02.850;43,3845024108887
2022-08-09 23:44:52.850;43,8003234863281
2022-08-09 23:44:27.850;43,5976676940918
2022-08-09 23:44:17.850;43,3499946594238
2022-08-09 23:43:47.850;43,5508270263672
2022-08-09 23:42:52.853;43,8531761169434
2022-08-09 23:42:22.853;43,6492042541504
2022-08-09 23:42:17.853;43,3536376953125
2022-08-09 23:42:07.853;43,6301879882812
2022-08-09 23:41:47.853;43,4248390197754
2022-08-09 23:41:32.853;43,2105026245117
2022-08-09 23:41:22.853;43,4644050598145
2022-08-09 23:41:12.853;43,6746978759766
2022-08-09 23:40:52.853;44,0296173095703
2022-08-09 23:40:32.853;43,5851669311523
2022-08-09 23:40:22.853;43,3315887451172
2022-08-09 23:39:52.853;43,5411643981934
2022-08-09 23:39:47.853;43,820743560791
2022-08-09 23:39:32.857;43,0315971374512
2022-08-09 23:39:12.857;43,4352912902832
2022-08-09 23:39:02.857;43,6797904968262
2022-08-09 23:38:57.857;43,4491653442383
2022-08-09 23:38:52.857;43,2272911071777
2022-08-09 23:38:42.857;43,7182769775391
2022-08-09 23:38:27.857;43,4525260925293
2022-08-09 23:38:22.857;43,7511825561523
2022-08-09 23:38:07.857;43,4035758972168
2022-08-09 23:37:52.857;43,6845321655273
2022-08-09 23:37:47.857;43,9365844726562
2022-08-09 23:37:37.857;43,619514465332
2022-08-09 23:37:22.857;43,9048461914063
2022-08-09 23:36:47.857;43,621997833252
2022-08-09 23:36:42.857;43,2150917053223
2022-08-09 23:36:32.857;43,5357704162598
2022-08-09 23:36:07.857;43,8666343688965
2022-08-09 23:35:37.857;43,533878326416
2022-08-09 23:35:22.857;43,8834228515625
2022-08-09 23:34:17.860;43,8834228515625
2022-08-09 23:34:07.860;43,6549339294434
2022-08-09 23:34:02.860;43,9462013244629
2022-08-09 23:33:57.860;43,4461288452148
2022-08-09 23:33:22.860;43,8553848266602
2022-08-09 23:33:07.860;43,6231880187988
2022-08-09 23:32:52.860;44,056224822998
2022-08-09 23:32:37.860;43,8304977416992
2022-08-09 23:32:17.860;44,1115379333496
2022-08-09 23:32:12.860;43,883544921875
2022-08-09 23:32:07.860;43,4247741699219
2022-08-09 23:31:47.860;43,7099304199219
2022-08-09 23:31:42.860;43,4216690063477
2022-08-09 23:31:22.860;43,7256660461426
2022-08-09 23:31:02.860;43,459114074707
2022-08-09 23:30:47.860;43,8704261779785
2022-08-09 23:30:32.860;43,653133392334
2022-08-09 23:30:07.863;43,8894996643066
2022-08-09 23:29:52.863;43,6052894592285
2022-08-09 23:29:47.863;43,3517456054687
2022-08-09 23:29:37.863;43,8210945129395
2022-08-09 23:29:27.863;43,5784606933594
2022-08-09 23:28:37.863;43,7987403869629
2022-08-09 23:28:27.863;44,0059013366699
2022-08-09 23:27:47.863;43,6833648681641
2022-08-09 23:27:37.863;43,8833961486816
2022-08-09 23:27:32.863;43,4118041992188
2022-08-09 23:27:12.863;43,6286735534668
2022-08-09 23:27:07.863;43,8487434387207
2022-08-09 23:26:57.863;43,6460151672363
2022-08-09 23:26:47.863;43,3981437683105
2022-08-09 23:26:37.863;43,6563606262207
2022-08-09 23:26:32.867;44,3074951171875
2022-08-09 23:26:27.867;43,9955101013184
2022-08-09 23:26:22.867;43,7788124084473
2022-08-09 23:26:17.867;44,0386161804199
2022-08-09 23:26:07.867;44,4172058105469
2022-08-09 23:26:02.867;44,1015434265137
2022-08-09 23:25:57.867;43,6986999511719
2022-08-09 23:25:52.867;43,9619789123535
2022-08-09 23:25:47.867;43,645263671875
2022-08-09 23:25:12.867;44,020679473877
2022-08-09 23:24:47.867;44,2586212158203
2022-08-09 23:24:02.867;43,9013977050781
2022-08-09 23:23:22.867;43,7010841369629
2022-08-09 23:23:12.867;44,0838966369629
2022-08-09 23:22:52.867;43,8059120178223
2022-08-09 23:22:47.867;43,3678169250488
2022-08-09 23:22:37.867;43,7120513916016
2022-08-09 23:21:52.867;43,9809722900391
2022-08-09 23:21:47.867;43,6955375671387
2022-08-09 23:21:37.867;44,266414642334
2022-08-09 23:21:27.867;43,9043197631836
2022-08-09 23:21:22.870;44,2136268615723
2022-08-09 23:21:12.870;44,4392395019531
2022-08-09 23:20:57.870;44,1668853759766
2022-08-09 23:20:47.870;43,9564247131348
2022-08-09 23:20:37.870;43,6234283447266
2022-08-09 23:20:32.870;43,4102401733398
2022-08-09 23:19:52.870;43,8038940429687
2022-08-09 23:19:32.870;44,072566986084
2022-08-09 23:19:27.870;43,7177391052246
2022-08-09 23:19:22.870;43,9648399353027
2022-08-09 23:19:17.870;44,3749580383301
2022-08-09 23:19:07.870;44,0754241943359
2022-08-09 23:18:47.870;43,6992645263672
2022-08-09 23:18:12.870;44,2920913696289
2022-08-09 23:17:47.870;43,9342002868652
2022-08-09 23:17:37.870;44,2797927856445
2022-08-09 23:17:32.870;43,8303718566895
2022-08-09 23:17:27.873;44,2411231994629
2022-08-09 23:16:32.873;44,0266723632812
2022-08-09 23:16:22.873;44,2554893493652
2022-08-09 23:16:17.873;43,9665184020996
2022-08-09 23:16:12.873;44,2004508972168
2022-08-09 23:16:07.873;43,7740173339844
2022-08-09 23:15:52.873;44,0442504882812
2022-08-09 23:15:47.873;44,2615509033203
2022-08-09 23:15:22.873;44,041431427002
2022-08-09 23:15:12.873;44,331787109375
2022-08-09 23:15:07.873;44,5882835388184
2022-08-09 23:15:02.873;44,0622596740723
2022-08-09 23:14:42.873;44,331226348877
2022-08-09 23:14:17.873;44,0782928466797
2022-08-09 23:14:02.873;44,3173828125
2022-08-09 23:13:47.873;44,5265159606934
2022-08-09 23:13:42.873;44,2517395019531
2022-08-09 23:13:37.873;43,7180786132812
2022-08-09 23:13:32.877;44,3155670166016
2022-08-09 23:13:27.877;44,0674934387207
2022-08-09 23:13:17.877;44,3246040344238
2022-08-09 23:13:07.877;44,1095275878906
2022-08-09 23:12:52.877;44,3103561401367
2022-08-09 23:12:37.877;43,9039611816406
2022-08-09 23:12:07.877;44,3938446044922
2022-08-09 23:12:02.877;44,6000518798828
2022-08-09 23:11:22.877;44,1901588439941
2022-08-09 23:11:17.877;43,8255767822266
2022-08-09 23:11:07.877;44,0987777709961
2022-08-09 23:11:02.877;43,8732490539551
2022-08-09 23:10:57.877;44,1612358093262
2022-08-09 23:10:52.877;44,456615447998
2022-08-09 23:10:27.877;44,2432174682617
2022-08-09 23:09:57.877;43,7811088562012
2022-08-09 23:09:32.877;44,3047332763672
2022-08-09 23:09:22.877;44,5414695739746
2022-08-09 23:09:12.877;44,2168159484863
2022-08-09 23:08:32.877;44,4176177978516
2022-08-09 23:08:22.877;44,1947135925293
2022-08-09 23:08:07.880;44,5437164306641
2022-08-09 23:07:57.880;44,131462097168
2022-08-09 23:07:42.880;44,4705963134766
2022-08-09 23:07:37.880;44,6802825927734
2022-08-09 23:07:22.880;44,2694702148438
2022-08-09 23:07:12.880;43,9338874816895
2022-08-09 23:07:07.880;44,1365356445313
2022-08-09 23:06:47.880;44,482006072998
2022-08-09 23:06:12.880;44,14208984375
2022-08-09 23:05:07.880;44,425235748291
2022-08-09 23:04:02.883;44,425235748291
2022-08-09 23:03:52.883;44,222728729248
2022-08-09 23:03:37.883;44,6500701904297
2022-08-09 23:03:02.883;44,4170036315918
2022-08-09 23:02:57.883;44,1731033325195
2022-08-09 23:02:52.883;44,4955749511719
2022-08-09 23:01:52.883;44,4955749511719
2022-08-09 23:01:37.883;44,1408386230469
2022-08-09 23:01:32.883;44,4162635803223
2022-08-09 23:01:27.883;44,1158485412598
2022-08-09 23:01:07.883;44,3238182067871
2022-08-09 23:01:02.883;43,8681488037109
2022-08-09 23:00:42.883;44,2592315673828
2022-08-09 23:00:37.883;44,5410499572754
2022-08-09 23:00:27.887;44,2383270263672
