TagTime;Exh3_Temp3
2022-08-09 23:59:47.840;35,9570617675781
2022-08-09 23:59:42.840;35,6876182556152
2022-08-09 23:59:32.840;36,0822257995605
2022-08-09 23:59:22.840;35,8349876403809
2022-08-09 23:59:17.840;36,0533905029297
2022-08-09 23:58:52.840;35,7870597839355
2022-08-09 23:58:47.840;35,4778633117676
2022-08-09 23:58:42.840;35,8063583374023
2022-08-09 23:58:32.840;36,2149085998535
2022-08-09 23:58:27.840;35,985424041748
2022-08-09 23:57:42.840;35,666748046875
2022-08-09 23:57:27.840;36,0613555908203
2022-08-09 23:57:17.840;35,7312812805176
2022-08-09 23:57:02.840;36,1501007080078
2022-08-09 23:56:52.840;35,9424285888672
2022-08-09 23:56:32.843;36,1994705200195
2022-08-09 23:56:22.843;35,9989624023438
2022-08-09 23:56:07.843;35,6545104980469
2022-08-09 23:55:47.843;35,9413261413574
2022-08-09 23:55:17.843;35,7079620361328
2022-08-09 23:55:02.843;35,9740600585937
2022-08-09 23:54:32.843;35,771369934082
2022-08-09 23:54:12.843;35,4997177124023
2022-08-09 23:54:07.843;35,7736358642578
2022-08-09 23:54:02.843;35,4929885864258
2022-08-09 23:53:47.843;35,8364753723145
2022-08-09 23:53:37.843;35,5739898681641
2022-08-09 23:53:17.843;35,8049011230469
2022-08-09 23:53:02.843;36,0687675476074
2022-08-09 23:52:22.847;35,8484764099121
2022-08-09 23:52:07.847;35,5769958496094
2022-08-09 23:51:42.847;35,9966239929199
2022-08-09 23:51:32.847;35,6523208618164
2022-08-09 23:51:27.847;35,9086151123047
2022-08-09 23:50:47.847;35,6490058898926
2022-08-09 23:50:37.847;35,4386215209961
2022-08-09 23:50:27.847;35,7002410888672
2022-08-09 23:50:17.847;35,9698066711426
2022-08-09 23:49:52.847;35,7147483825684
2022-08-09 23:49:47.847;35,9472007751465
2022-08-09 23:49:07.847;35,6158256530762
2022-08-09 23:48:47.847;35,9410629272461
2022-08-09 23:48:37.847;35,6017417907715
2022-08-09 23:48:22.847;36,0123863220215
2022-08-09 23:48:12.847;35,7684173583984
2022-08-09 23:47:57.847;35,9869346618652
2022-08-09 23:47:47.847;35,7029838562012
2022-08-09 23:47:42.847;35,4840698242188
2022-08-09 23:46:37.850;35,4840698242188
2022-08-09 23:46:27.850;35,1561470031738
2022-08-09 23:46:22.850;35,5974922180176
2022-08-09 23:45:37.850;35,3541870117188
2022-08-09 23:45:32.850;35,6696014404297
2022-08-09 23:45:27.850;35,3036460876465
2022-08-09 23:45:22.850;35,5701675415039
2022-08-09 23:44:17.850;35,3562393188477
2022-08-09 23:44:02.850;35,6305732727051
2022-08-09 23:43:22.853;35,3559074401855
2022-08-09 23:43:12.853;35,6983184814453
2022-08-09 23:43:07.853;35,4415588378906
2022-08-09 23:42:37.853;35,2304763793945
2022-08-09 23:41:32.853;35,2304763793945
2022-08-09 23:41:17.853;34,877124786377
2022-08-09 23:41:02.853;35,1635551452637
2022-08-09 23:40:47.853;34,7520446777344
2022-08-09 23:40:32.853;35,0410804748535
2022-08-09 23:40:02.853;35,2812461853027
2022-08-09 23:39:57.853;34,9835319519043
2022-08-09 23:39:52.853;35,2102966308594
2022-08-09 23:39:47.853;35,4106903076172
2022-08-09 23:39:37.853;35,6160125732422
2022-08-09 23:39:32.857;35,3953247070313
2022-08-09 23:38:47.857;35,6533584594727
2022-08-09 23:38:32.857;35,1725196838379
2022-08-09 23:38:17.857;35,3863105773926
2022-08-09 23:38:12.857;35,6508483886719
2022-08-09 23:38:07.857;35,4090919494629
2022-08-09 23:37:57.857;35,7779121398926
2022-08-09 23:37:42.857;35,5691223144531
2022-08-09 23:37:22.857;35,3506507873535
2022-08-09 23:37:17.857;35,5620002746582
2022-08-09 23:37:07.857;35,7874908447266
2022-08-09 23:37:02.857;35,5523529052734
2022-08-09 23:36:57.857;35,3448333740234
2022-08-09 23:36:47.857;35,6658821105957
2022-08-09 23:36:22.857;35,381420135498
2022-08-09 23:36:07.857;35,6189346313477
2022-08-09 23:35:42.857;35,3822784423828
2022-08-09 23:35:22.857;35,5992965698242
2022-08-09 23:35:07.857;35,3753662109375
2022-08-09 23:34:57.857;35,6197319030762
2022-08-09 23:34:42.857;36,0382118225098
2022-08-09 23:34:37.857;35,7453231811523
2022-08-09 23:34:32.857;35,5232086181641
2022-08-09 23:34:22.860;35,7897644042969
2022-08-09 23:33:57.860;35,9971961975098
2022-08-09 23:33:47.860;36,270938873291
2022-08-09 23:33:37.860;36,6353302001953
2022-08-09 23:33:32.860;36,3127784729004
2022-08-09 23:32:47.860;36,0280838012695
2022-08-09 23:31:42.860;36,0280838012695
2022-08-09 23:31:32.860;35,8203201293945
2022-08-09 23:31:07.860;35,5590896606445
2022-08-09 23:31:02.860;35,3456001281738
2022-08-09 23:30:52.860;35,6569328308105
2022-08-09 23:30:47.860;35,870777130127
2022-08-09 23:30:27.863;35,635368347168
2022-08-09 23:29:37.863;35,9339904785156
2022-08-09 23:29:27.863;36,2654495239258
2022-08-09 23:29:17.863;35,8403930664063
2022-08-09 23:29:12.863;36,08056640625
2022-08-09 23:29:02.863;35,8449287414551
2022-08-09 23:28:32.863;36,215217590332
2022-08-09 23:28:27.863;36,4409599304199
2022-08-09 23:28:02.863;36,0541343688965
2022-08-09 23:27:27.863;36,2712631225586
2022-08-09 23:27:17.863;35,9168930053711
2022-08-09 23:26:57.863;36,4217720031738
2022-08-09 23:25:57.867;36,0461769104004
2022-08-09 23:25:52.867;35,5706024169922
2022-08-09 23:25:47.867;35,8668823242188
2022-08-09 23:25:17.867;35,4064826965332
2022-08-09 23:24:57.867;35,9455108642578
2022-08-09 23:24:32.867;36,1554412841797
2022-08-09 23:24:22.867;35,8168563842773
2022-08-09 23:24:17.867;35,5971221923828
2022-08-09 23:23:57.867;35,958667755127
2022-08-09 23:23:52.867;35,7511978149414
2022-08-09 23:23:27.867;35,9995918273926
2022-08-09 23:23:07.867;36,276195526123
2022-08-09 23:23:02.867;36,6243209838867
2022-08-09 23:22:42.867;36,3222198486328
2022-08-09 23:22:37.867;36,5274925231934
2022-08-09 23:22:22.867;36,7450370788574
2022-08-09 23:22:17.867;36,9837760925293
2022-08-09 23:21:57.867;36,716007232666
2022-08-09 23:21:47.867;36,2558326721191
2022-08-09 23:21:42.867;36,759449005127
2022-08-09 23:21:37.867;37,1485443115234
2022-08-09 23:20:57.870;36,9068717956543
2022-08-09 23:20:52.870;36,3165702819824
2022-08-09 23:20:47.870;36,5313606262207
2022-08-09 23:20:22.870;36,8606071472168
2022-08-09 23:19:57.870;36,5944671630859
2022-08-09 23:19:32.870;36,8212051391602
2022-08-09 23:19:22.870;37,0457420349121
2022-08-09 23:19:12.870;36,7670707702637
2022-08-09 23:18:42.870;37,1079940795898
2022-08-09 23:17:42.870;37,1079940795898
2022-08-09 23:17:32.870;36,8425636291504
2022-08-09 23:17:07.873;37,0885772705078
2022-08-09 23:16:42.873;37,4435615539551
2022-08-09 23:16:22.873;37,6870574951172
2022-08-09 23:16:12.873;37,4824256896973
2022-08-09 23:16:07.873;36,9445610046387
2022-08-09 23:15:52.873;37,2351722717285
2022-08-09 23:15:47.873;36,9959564208984
2022-08-09 23:14:42.873;36,9959564208984
2022-08-09 23:13:57.873;36,7872619628906
2022-08-09 23:13:42.873;37,028881072998
2022-08-09 23:13:07.877;36,6228485107422
2022-08-09 23:12:42.877;36,9771003723145
2022-08-09 23:11:52.877;37,186840057373
2022-08-09 23:11:07.877;37,3884773254395
2022-08-09 23:10:22.877;37,1437683105469
2022-08-09 23:10:02.877;36,8134002685547
2022-08-09 23:09:37.877;37,3741188049316
2022-08-09 23:09:22.877;36,9812202453613
2022-08-09 23:09:17.877;37,3921318054199
2022-08-09 23:09:12.877;37,1245727539063
2022-08-09 23:09:02.877;37,3751525878906
2022-08-09 23:08:42.877;37,1009483337402
2022-08-09 23:08:37.877;36,6172523498535
2022-08-09 23:08:22.877;37,1425285339355
2022-08-09 23:07:47.880;36,7875175476074
2022-08-09 23:07:42.880;36,9885559082031
2022-08-09 23:07:22.880;36,7354431152344
2022-08-09 23:07:17.880;36,9880905151367
2022-08-09 23:07:12.880;36,7474517822266
2022-08-09 23:07:02.880;37,1248321533203
2022-08-09 23:06:52.880;37,3325500488281
2022-08-09 23:06:37.880;36,970142364502
2022-08-09 23:06:17.880;37,2563209533691
2022-08-09 23:06:12.880;37,5667915344238
2022-08-09 23:06:07.880;37,1565284729004
2022-08-09 23:06:02.880;37,3839302062988
2022-08-09 23:05:37.880;37,6585388183594
2022-08-09 23:05:32.880;37,3651847839355
2022-08-09 23:05:27.880;37,5825881958008
2022-08-09 23:05:22.880;37,8298645019531
2022-08-09 23:05:12.880;37,4680709838867
2022-08-09 23:04:47.880;37,7596893310547
2022-08-09 23:04:32.880;38,0079765319824
2022-08-09 23:04:02.883;37,6918678283691
2022-08-09 23:03:52.883;37,9221229553223
2022-08-09 23:03:27.883;38,2155799865723
2022-08-09 23:03:12.883;37,864070892334
2022-08-09 23:03:02.883;37,635181427002
2022-08-09 23:02:57.883;38,0816192626953
2022-08-09 23:02:52.883;37,8645324707031
2022-08-09 23:02:47.883;38,2007751464844
2022-08-09 23:02:42.883;37,8942680358887
2022-08-09 23:02:22.883;38,1249122619629
2022-08-09 23:02:07.883;37,673828125
2022-08-09 23:01:32.883;37,9201240539551
2022-08-09 23:00:47.883;38,2525634765625
2022-08-09 23:00:37.883;38,0193939208984
2022-08-09 23:00:32.887;38,3364677429199
2022-08-09 22:59:47.887;37,9122314453125
2022-08-09 22:59:42.887;38,1682968139648
2022-08-09 22:59:32.887;37,8636283874512
2022-08-09 22:59:07.887;38,0697784423828
2022-08-09 22:59:02.887;37,8479080200195
2022-08-09 22:58:57.887;38,1016960144043
2022-08-09 22:57:57.887;38,1016960144043
2022-08-09 22:57:47.887;37,8736114501953
2022-08-09 22:57:27.887;38,2504730224609
2022-08-09 22:57:22.887;38,0058250427246
2022-08-09 22:57:17.887;38,4621467590332
2022-08-09 22:56:57.887;38,1697807312012
2022-08-09 22:56:47.887;38,401668548584
2022-08-09 22:56:37.887;37,9317474365234
2022-08-09 22:56:32.887;38,189582824707
2022-08-09 22:56:07.887;37,8753890991211
2022-08-09 22:55:22.887;38,3756370544434
2022-08-09 22:55:07.890;37,9666404724121
2022-08-09 22:54:52.890;38,3272285461426
2022-08-09 22:54:02.890;38,1174468994141
2022-08-09 22:53:52.890;38,5022239685059
2022-08-09 22:53:42.890;38,0926322937012
2022-08-09 22:52:52.890;38,3531684875488
2022-08-09 22:52:47.890;37,9683265686035
2022-08-09 22:52:32.890;38,2425689697266
2022-08-09 22:52:17.890;38,5184059143066
2022-08-09 22:52:02.890;38,206371307373
2022-08-09 22:51:57.890;37,8754653930664
2022-08-09 22:51:42.890;38,1750755310059
2022-08-09 22:51:22.893;38,3990364074707
2022-08-09 22:50:57.893;38,1402740478516
2022-08-09 22:50:17.893;38,3854637145996
2022-08-09 22:50:02.893;37,7397575378418
2022-08-09 22:49:57.893;38,0461616516113
2022-08-09 22:49:47.893;38,4574890136719
2022-08-09 22:49:32.893;37,9978141784668
2022-08-09 22:49:27.893;38,2176780700684
2022-08-09 22:49:17.893;38,5208511352539
2022-08-09 22:49:12.893;38,8503875732422
2022-08-09 22:48:27.893;38,3223114013672
2022-08-09 22:48:22.893;38,590030670166
2022-08-09 22:47:57.893;38,2171325683594
2022-08-09 22:47:47.893;38,4704742431641
2022-08-09 22:47:27.897;38,2378425598145
2022-08-09 22:47:17.897;38,4525260925293
2022-08-09 22:47:07.897;38,2499580383301
2022-08-09 22:46:37.897;38,6753082275391
2022-08-09 22:46:22.897;38,4626159667969
2022-08-09 22:46:12.897;38,6739807128906
2022-08-09 22:46:02.897;38,153751373291
2022-08-09 22:45:47.897;38,3692016601562
2022-08-09 22:45:42.897;38,6533432006836
2022-08-09 22:45:22.897;38,4319610595703
2022-08-09 22:45:02.897;38,6647911071777
2022-08-09 22:44:52.897;38,367374420166
2022-08-09 22:44:47.897;38,7050170898438
2022-08-09 22:44:37.897;38,4037132263184
2022-08-09 22:44:17.897;38,6287422180176
2022-08-09 22:44:02.897;38,4163818359375
2022-08-09 22:43:57.897;38,9226455688477
2022-08-09 22:43:52.897;38,5917015075684
2022-08-09 22:43:22.897;38,3836975097656
2022-08-09 22:43:12.897;38,1509971618652
2022-08-09 22:43:07.897;37,9410820007324
2022-08-09 22:42:42.897;38,2431030273438
2022-08-09 22:42:37.897;38,4921531677246
2022-08-09 22:42:17.900;38,7255706787109
2022-08-09 22:41:42.900;38,4845428466797
2022-08-09 22:41:27.900;38,1730499267578
2022-08-09 22:40:22.900;38,4756774902344
2022-08-09 22:40:12.900;38,2588958740234
2022-08-09 22:39:52.900;38,5865249633789
2022-08-09 22:39:47.900;38,3355369567871
2022-08-09 22:39:42.900;38,613094329834
2022-08-09 22:39:22.900;38,3632164001465
2022-08-09 22:39:12.900;38,5642204284668
2022-08-09 22:39:07.900;38,845458984375
2022-08-09 22:39:02.900;38,6304473876953
2022-08-09 22:38:57.900;38,918025970459
2022-08-09 22:38:27.900;38,6459655761719
2022-08-09 22:38:17.903;38,2578620910645
2022-08-09 22:38:07.903;38,4712677001953
2022-08-09 22:38:02.903;38,8156394958496
2022-08-09 22:37:57.903;38,5687408447266
2022-08-09 22:37:47.903;38,1418533325195
2022-08-09 22:36:57.903;38,5583152770996
2022-08-09 22:36:52.903;38,8945503234863
2022-08-09 22:36:42.903;38,4120788574219
2022-08-09 22:36:37.903;38,6610908508301
2022-08-09 22:36:27.903;38,3582725524902
2022-08-09 22:36:17.903;38,5829849243164
2022-08-09 22:36:07.903;38,2789535522461
2022-08-09 22:36:02.903;38,609733581543
2022-08-09 22:35:52.903;38,343563079834
2022-08-09 22:35:47.903;38,7286682128906
2022-08-09 22:35:07.903;38,3652305603027
2022-08-09 22:34:32.903;38,5693740844727
2022-08-09 22:34:22.907;38,1877861022949
2022-08-09 22:33:22.907;38,5886383056641
2022-08-09 22:33:02.907;38,3229675292969
2022-08-09 22:32:52.907;38,5814476013184
